sku;name;brand;price;list_price;in_offer;detail_url;image_url;subcat_name;subcat_url;source_json_url;page_num;extracted_at
dom_1;Pan De Molde Grande Xl 1 Un, 750 g;;2890;3853;True;https://super.lider.cl/ip/panaderia-envasada/00780340300325;https://i5.walmartimages.cl/asr/afa55b8b-f16d-4866-ac71-456c0aa66742.c9ab4fbe6212e09ecb2f364de9daefb8.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_2;Pan de Molde Blanco XL, 700 g;;2000;2857;True;https://super.lider.cl/ip/panaderia-envasada/00780346800507;https://i5.walmartimages.cl/asr/0cb685b7-6bee-40fe-8858-b406da3d2aea.447b3070416ab2610c5218e6c912c9fc.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_3;Pan de Molde Blanco XL, 700 g;;390;2857;True;https://super.lider.cl/ip/panaderia-envasada/00780340300455;https://i5.walmartimages.cl/asr/dc5c2758-614b-4bcd-8839-daa6f79f1f62.7e48985c5d7fe31a6c700932ee5f4b1a.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_4;Tostadas Original Bolsa, 142 g;;1750;10938;True;https://super.lider.cl/ip/complementos-y-snacks/00789196206045;https://i5.walmartimages.cl/asr/b87f88ad-a421-4815-9852-2d964ff41380.a40c46dc429df9b59bc976c499dc7138.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_5;Pan De Molde Blanco Cero % Azúcar Y Grasas, 580 g;;340;4397;True;https://super.lider.cl/ip/panaderia-envasada/00780340300323;https://i5.walmartimages.cl/asr/a19f8337-3d8c-43af-9dd3-c387a16287d0.c09a8347951def3dfc210cde18ea1a65.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_6;Pan De Molde Artesano Blanco, 550 g;;340;4636;True;https://super.lider.cl/ip/panaderia-envasada/00780340300326;https://i5.walmartimages.cl/asr/882b2761-6940-406a-b92c-a16d64609f31.73f8ed64b65bfa21bf4d7eb526c554f0.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_7;Pan Blanco Sin Bordes 1 Un, 400 g;;390;7500;True;https://super.lider.cl/ip/panaderia-envasada/00780340300409;https://i5.walmartimages.cl/asr/192abef4-c3b5-4584-a7a2-5109082e8aba.7452f6458764c02e8075157fc29b3fee.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_8;Pan de Molde Blanco, 580 g;;390;3448;True;https://super.lider.cl/ip/panaderia-envasada/00780340300393;https://i5.walmartimages.cl/asr/47522779-a405-4e47-9bed-1874de4296d3.41cc0bb5efa98a4b2814012e7cf29cf4.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_9;Pan De Molde Sin Orillas Miga Sándwich, 440 g;;3650;8295;True;https://super.lider.cl/ip/panaderia-envasada/00780346800305;https://i5.walmartimages.cl/asr/84cee35a-fa00-489b-a9e8-d32605f003d9.fb513b5bf9f5d28fe1ca2e2edeb23bc0.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_10;Pan De Molde Blanco Xl, 750 g;;2000;2000;False;https://super.lider.cl/ip/panaderia-envasada/00780349500156;https://i5.walmartimages.cl/asr/917b3981-8a93-4f54-b435-2da43fb86b02.4d54950e3fe0d52c34b572636b2f22b9.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_11;Pan De Molde Blanco Masa Madre 1 Un, 580 gr;;2000;5000;True;https://super.lider.cl/ip/panaderia-envasada/00780349500256;https://i5.walmartimages.cl/asr/55a242c3-2770-4c4b-b194-e541276d0bfa.85e4ba83a49e50b9766c422fcb089488.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_12;Pan De Molde Pan Perfecto Blanco, 580 g;;400;5672;True;https://super.lider.cl/ip/panaderia-envasada/00780346800148;https://i5.walmartimages.cl/asr/cdc6e6fd-b025-4bf6-8c18-3369a1ba3f89.bb6d8a7f873613ae649595c236587956.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_13;Pan De Molde Blanco Sin Orilla 1 Un, 405 g;;3750;9259;True;https://super.lider.cl/ip/panaderia-envasada/00780341000062;https://i5.walmartimages.cl/asr/0dfa0e64-00ee-468d-8a40-959bc1f3df63.f79bbcc146efbcc055dff8b70060f0da.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_14;Pan De Molde Blanco Familiar, 580 g;;1990;3431;True;https://super.lider.cl/ip/panaderia-envasada/00780349500228;https://i5.walmartimages.cl/asr/406b3ca4-cd03-479d-a017-2ff988589031.afaa8198c18bc3f6aab3b0640326c41c.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_15;Pan De Molde Linaza Chía Con Prebióticos 1 Un, 600 g;;2790;4649;True;https://super.lider.cl/ip/panaderia-envasada/00780346800195;https://i5.walmartimages.cl/asr/c27bfbe9-e56b-485c-8841-7d2f5e831836.936d66ea051a050322580445a198da9d.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_16;Pan De Molde Pan Perfecto, 580 g;;3290;5672;True;https://super.lider.cl/ip/panaderia-envasada/00780346800452;https://i5.walmartimages.cl/asr/2b3725d6-bff8-42f5-9873-86a1acd03c80.08d4410b28d57cb306b68e26168e340e.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_17;Pan de Molde Blanco, 380 g;;1750;5000;True;https://super.lider.cl/ip/panaderia-envasada/00780340300392;https://i5.walmartimages.cl/asr/6cb5426d-e06a-45e2-acea-566b8edeb7b1.45bbeedbec2de1d7532fd459c407a120.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_18;Pan De Molde Sándwich 1 Un, 800 g;;3390;4237;True;https://super.lider.cl/ip/panaderia-envasada/00780349500217;https://i5.walmartimages.cl/asr/05e432aa-3ea3-49ec-bf69-983d8cbd8e64.04272e1dae3d0cf36a0762aba202b3a4.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_19;Pan De Molde Familiar Dúo Xl, 760 gr;;2950;3882;True;https://super.lider.cl/ip/panaderia-envasada/00780346800177;https://i5.walmartimages.cl/asr/a59840b8-685c-4db2-9459-eb814a32f618.e4f93aeab55c598f5321ae434b3ade63.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_20;Pan De Molde Centeno Grob, 750 g;;3990;5320;True;https://super.lider.cl/ip/panaderia-envasada/00780341000005;https://i5.walmartimages.cl/asr/3f3e7315-7142-4e4a-96d2-a8d54a0466a3.69849c45c3dc7eafe58b22f05d421eb8.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_21;Pan De Molde Blanco 1 Un, 390 g;;1890;4725;True;https://super.lider.cl/ip/panaderia-envasada/00789196206404;https://i5.walmartimages.cl/asr/87d94576-4bfc-4942-9c0a-4b8d824ca0e7.33eae5e89ef0441178164715d293402e.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_22;Pan De Molde Blanco Especial Brioche 1 Un, 400 g;;42;1690;True;https://super.lider.cl/ip/panaderia-envasada/00780346800512;https://i5.walmartimages.cl/asr/e0c6bb60-67d2-4384-94a6-c181c866b469.3bb24bef6eed2f56681800c7e1120c89.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_23;Pan De Molde Blanco Xl 1 Un, 770 g;;2950;3687;True;https://super.lider.cl/ip/panaderia-envasada/00780346800348;https://i5.walmartimages.cl/asr/26653f10-08a5-4734-bac3-a54449f84e26.26f442733dffd1037186118912a59f3c.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_24;Pan De Molde Miga Dúo, 440 g;;3890;3890;False;https://super.lider.cl/ip/panaderia-envasada/00780346800124;https://i5.walmartimages.cl/asr/7fabe7ec-897b-4925-b89f-65ea97c51e7e.12460ec4586361472754952552f1313c.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_25;Pan De Molde Superior Schrotbrot, 550 g;;3150;5727;True;https://super.lider.cl/ip/panaderia-envasada/00780341000015;https://i5.walmartimages.cl/asr/1856a517-cf9f-429e-abb9-0097f2404c73.550774c00c9d031e23d9d164183d0e84.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_26;Pan De Molde Blanco Miga Sin Borde, 440 g;;3790;8614;True;https://super.lider.cl/ip/panaderia-envasada/00780461846043;https://i5.walmartimages.cl/asr/eba8d9a4-a299-48d2-986a-067580b3171a.ccb1260d13d9527e4dc6e5e0d46d3b5f.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_27;Pan De Completo Hot Dog Papa Artesano 6 Un, 370 g;;2550;6892;True;https://super.lider.cl/ip/panaderia-envasada/00780340300428;https://i5.walmartimages.cl/asr/e61b7ff5-0348-48fb-90ef-dc2207bdbf46.eae27b78758ed2d6fc681ffab093c6d8.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_28;Pan De Hamburguesa Papa Artesano 4 Un, 352 g;;2350;6676;True;https://super.lider.cl/ip/panaderia-envasada/00780340300427;https://i5.walmartimages.cl/asr/70b7a0e8-e9ae-49f6-9133-0d49175cc66c.bb21a566b283aaed397e3049ebfcf42d.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_29;Pan De Molde Familiar Blanco, 570 g;;2450;3888;True;https://super.lider.cl/ip/panaderia-envasada/00780346800347;https://i5.walmartimages.cl/asr/b8d5e50a-ab96-405e-bd88-e7f7153ba664.d2e0a424c65be986478f962c80bab143.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_30;Pan de Molde Blanco con Semillas, 350 g;;2290;6542;True;https://super.lider.cl/ip/panaderia-envasada/00780348000147;https://i5.walmartimages.cl/asr/2468b023-6d64-4ab9-9737-9d9a17577706.45c7ace5832be265dd950dfa5ebd8c99.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
dom_31;Pan De Molde Grande Sándwich, 700 g;;3690;5271;True;https://super.lider.cl/ip/panaderia-envasada/00780347321223;https://i5.walmartimages.cl/asr/8b5d1626-61be-4e9a-ae1b-23a3f054fda7.979714de87dac027de57f1452f2a6cea.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Blanco;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-blanco/73535247_22477361_83966286;1;2026-03-17T02:35:19
