sku;name;brand;price;list_price;in_offer;detail_url;image_url;subcat_name;subcat_url;source_json_url;page_num;extracted_at
dom_1;Espumante SBX Brut 12° Botella, 750 cc;;5290;12990;True;https://super.lider.cl/ip/espumantes/00780432066400;https://i5.walmartimages.cl/asr/472919a4-128c-4652-811a-1a26070dfb5c.930bab580970f1bb8e28b4f36d498f83.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_2;Espumante Rosé 12° Botella, 750 ml;;5290;12990;True;https://super.lider.cl/ip/espumantes/00780432075873;https://i5.walmartimages.cl/asr/568913d1-aa37-4d27-93dc-04edc5922df0.b416e8845ab70c93d9b8054dc2281dff.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_3;Espumante SBX Moscato 12° Botella, 750 cc;;5290;12990;True;https://super.lider.cl/ip/espumantes/00780432003147;https://i5.walmartimages.cl/asr/d8f9ff1a-cdc6-42ac-8b32-124659268cf3.cb550b6485b8b660527d209feddd6da1.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_4;Espumante Extra Brut 12° Botella, 750 ml;;6590;15990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780876574394;https://i5.walmartimages.cl/asr/15fe59fe-b9c9-4011-bee3-8620db7c8ba2.c794c7f742bc41d715921125643a8d0d.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_5;Espumante Moscato Rosé 8° Botella, 750 cc;;14190;18920;True;https://super.lider.cl/ip/espumantes/00800036824460;https://i5.walmartimages.cl/asr/3caec36a-794c-4566-9237-9013900c9939.edf80be1a95e2ed1ff2c637e81bcc13b.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_6;Vino Tinto Syrah Winemaker Reserva 13.5° Botella, 750 ml;;5790;12990;True;https://super.lider.cl/ip/vinos/00780218009763;https://i5.walmartimages.cl/asr/36efd037-3aa1-4d19-8acd-a883c2d40f13.ceea23d2d18aa641d225de0d907bd357.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_7;Espumante Moscato 9° Botella, 750 ml;;6190;15990;True;https://super.lider.cl/ip/espumantes/00780211000344;https://i5.walmartimages.cl/asr/824c2b2c-58ef-41a6-aa24-f313a943a63a.8a2fb9e1c5ea5837255612ef95595207.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_8;Espumante Orange Sunset 8° Botella, 750 cc;;5190;12990;True;https://super.lider.cl/ip/espumantes/00780434500244;https://i5.walmartimages.cl/asr/146d2d3a-edd6-4791-81a1-0cc0bb2e0d47.5d16b47e1b1d79afcb9da38cda093c2e.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_9;Espumante Brut 12° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/espumantes/00780465416012;https://i5.walmartimages.cl/asr/49f7c492-aae6-4ff6-830d-711a596354e0.168b37740cfce762d498fbd3a16984db.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_10;Espumante Extra Brut 12° Botella, 750 cc;;8990;21990;True;https://super.lider.cl/ip/espumantes/00780218000321;https://i5.walmartimages.cl/asr/50cac417-fdb1-4fa1-b418-f5158053308d.b63d2257e8119b9d4d1846eacd20e814.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
